variable,run,value
x1,989,-6.163078224259463
x1,990,-0.7582982655341807
x1,991,-2.275869562340613
x1,992,-0.03441979635738234
x1,993,1.1986319528500302
x1,994,-1.219813644432899
x1,995,1.5458600405173193
x1,996,-3.8908237250285853
x1,997,2.908687414274464
x1,998,1.5496502486562755
x1,999,-1.338846747112672
x2,0,75.05536819894289
x2,1,-7.471443921651395
x2,2,1.269032142514181
x2,3,-5.864353197580363
x2,4,-3.5114106463761594
x2,5,7.168358043758797
x2,6,-8.254610369373221
x2,7,2.526164172922691
x2,8,11.501939879076055
x2,9,-0.07309711438576727
x2,10,-3.3159631817546966
x2,11,5.13750775890003
x2,12,11.301857705010693
x2,13,12.35419646296883
x2,14,-8.435902055450239
x2,15,6.361797013977423
x2,16,-14.441625955881273
x2,17,1.6668222195883189
x2,18,-1.6554491368117894
x2,19,-0.26076365614330754
x2,20,-10.308459730938663
x2,21,-4.097809867828271
x2,22,13.381680886837735
x2,23,9.137703733328207
x2,24,-9.624104479042934
x2,25,0.6239740605740143
x2,26,-3.330586278951955
x2,27,6.628852142734475
x2,28,3.7897282907089345
x2,29,1.3103201267293336
x2,30,0.13195911567954788
x2,31,-7.817808721100921
x2,32,13.187249479021979
x2,33,-6.485156391449571
x2,34,-5.225963998376518
x2,35,-1.4889829026877521
x2,36,7.478736685377324
x2,37,7.090708947268954
x2,38,7.194348653078638
x2,39,1.1250673546971903
x2,40,10.864334496311605
x2,41,-6.252644482586838
x2,42,1.0516201127539322
x2,43,-4.9142581301829615
x2,44,-3.7807175789538174
x2,45,8.405497590100982
x2,46,-10.809959352614854
x2,47,10.612566252867811
x2,48,-7.735155568906084
x2,49,0.22022069606699368
x2,50,5.3464465332841415
x2,51,-14.748483007338024
x2,52,10.915450777726985
x2,53,-9.040553420676197
x2,54,0.5768928821154056
x2,55,-7.608013348235271
x2,56,1.0393926211813338
x2,57,-0.7975370662649794
x2,58,-2.874007128741084
x2,59,-8.20046530315045
x2,60,-5.300947298309605
x2,61,0.7171143097412616
x2,62,-2.4682976803517107
x2,63,9.90042218337123
x2,64,-9.206172482803094
x2,65,-2.12062426992723
x2,66,-1.7501085010578095
x2,67,-12.503010401221694
x2,68,-13.030004551121227
x2,69,-4.246510433275166
x2,70,8.77277200116192
x2,71,2.1024844074030327
x2,72,3.5770478262949403
x2,73,3.7824463761114373
x2,74,4.509304872774784
x2,75,12.247373394067758
x2,76,22.837966186309075
x2,77,4.243254619065723
x2,78,-3.567862970258778
x2,79,1.7276203606391753
x2,80,-3.4329718433496446
x2,81,5.386340923239388
x2,82,4.700685036721865
x2,83,0.242782571397262
x2,84,-11.132753487607753
x2,85,9.645094092490712
x2,86,6.115900495910418
x2,87,12.47367359575626
x2,88,-4.849398128058107
x2,89,-8.287978806455284
x2,90,-17.34684249464335
x2,91,0.3675753267347943
x2,92,-1.991059123005524
x2,93,-9.504175230836903
x2,94,2.8840118534178565
x2,95,-0.13848749564636087
x2,96,-11.138965627254848
x2,97,11.303779927651139
x2,98,-16.02129838906958
x2,99,3.7417554732697447
x2,100,-4.566387193736437
x2,101,-7.509628249001787
x2,102,4.62290136500048
x2,103,3.1652964074903203
x2,104,-10.758205248089741
x2,105,11.429289185221549
x2,106,-1.8315141785891207
x2,107,5.868564507264269
x2,108,12.597538150538233
x2,109,5.792909882855593
x2,110,-1.6744955834875626
x2,111,3.345376541714362
x2,112,-0.3902315191004746
x2,113,1.6065542414390954
x2,114,-4.525696180577167
x2,115,-4.857093509262068
x2,116,5.123753257172041
x2,117,13.490064676323428
x2,118,-0.04950260993398459
x2,119,12.592580298052832
x2,120,2.7831636936826616
x2,121,-8.688839210891839
x2,122,-0.9976504069341363
x2,123,0.6720480560286681
x2,124,4.169624713322545
x2,125,-6.290486258202325
x2,126,-2.101416073923879
x2,127,-0.91509614553466
x2,128,-6.894288196601316
x2,129,10.94476322476607
x2,130,0.6374293152549715
x2,131,8.272970593835606
x2,132,8.933550368477869
x2,133,-11.241074203242878
x2,134,10.328053404014549
x2,135,1.9974893842598824
x2,136,-11.963439396910076
x2,137,-7.338672391930469
x2,138,8.005103638452034
x2,139,-1.9064962132658714
x2,140,-5.556138655064775
x2,141,11.10122133826395
x2,142,3.571707006769966
x2,143,-10.619486379563323
x2,144,-8.588872910758049
x2,145,1.929448295208669
x2,146,9.31936348917759
x2,147,9.072902610851909
x2,148,12.810641852191253
x2,149,-12.652713919655529
x2,150,2.7173606691012466
x2,151,-8.852331915932172
x2,152,-11.797897830136694
x2,153,5.855413545174743
x2,154,4.601361045807973
x2,155,2.2479360072360173
x2,156,3.883089975291888
x2,157,-5.872796864828999
x2,158,3.1438146831854716
x2,159,-7.650832608765609
x2,160,-9.97854356217377
x2,161,8.017393934191999
x2,162,-4.347728740466984
x2,163,2.5889711277572136
x2,164,1.135589694568015
x2,165,-1.6208766101773797
x2,166,6.80615321655585
x2,167,-3.008529483307866
x2,168,-17.861664317499724
x2,169,-6.310186871933556
x2,170,-0.8635199218615472
x2,171,-7.131255819841595
x2,172,7.155659965893143
x2,173,0.13261491814199466
x2,174,7.6250818738617845
x2,175,-2.9711946455802316
x2,176,-6.533744367295569
x2,177,14.678603722277444
x2,178,-1.8808173920954303
x2,179,-4.62949549605797
x2,180,-0.47847190997170586
x2,181,3.817223699651308
x2,182,-9.960657323546393
x2,183,5.286498289425613
x2,184,-2.1538278091780256
x2,185,-5.781383860856703
x2,186,1.717776242045991
x2,187,4.4649927433556
x2,188,-12.047547001070297
x2,189,5.860979071251907
x2,190,-3.39329037539998
x2,191,3.0570379600252764
x2,192,-21.60211932883598
x2,193,-5.803766548144335
x2,194,-6.255997952304728
x2,195,-7.657419049702707
x2,196,2.1832617452223957
x2,197,-6.483006337243637
x2,198,-8.899673511203265
x2,199,6.561372492630399
x2,200,-0.9725812463730925
x2,201,4.6555751799883005
x2,202,-4.92215111891257
x2,203,-4.086856797025
x2,204,6.34222625609106
x2,205,-6.6056407425005155
x2,206,0.3865674914802284
x2,207,-8.701621553549902
x2,208,2.3485470214708837
x2,209,2.9020178031077037
x2,210,2.9290138911965444
x2,211,-1.8370488162902028
x2,212,-1.7388424136540888
x2,213,9.41852255169221
x2,214,8.667126539848812
x2,215,5.127051229238432
x2,216,-7.154530243600562
x2,217,3.625373617177978
x2,218,-7.394710045448964
x2,219,-2.3485953556105272
x2,220,-11.023397548167992
x2,221,-7.5790840924944245
x2,222,1.314655774863585
x2,223,0.007130783799099483
x2,224,8.245380545905359
x2,225,4.041752862136001
x2,226,-0.5779522162900328
x2,227,2.540365111309157
x2,228,-0.4725778789284867
x2,229,11.805611010530438
x2,230,7.994521326477476
x2,231,-3.292258747540542
x2,232,-10.277575095448517
x2,233,-17.512496383850653
x2,234,-7.411734195425959
x2,235,-3.3453576620781345
x2,236,23.284533126414445
x2,237,-1.029858772977514
x2,238,-2.5095887379445934
x2,239,2.850818968593398
x2,240,7.655205834900478
x2,241,-4.410248077697059
x2,242,-10.783369676678323
x2,243,2.537940207384228
x2,244,-0.814705950680171
x2,245,8.30399543503006
x2,246,7.573475229384712
x2,247,-5.482691625930201
x2,248,10.22427450564635
x2,249,-0.042683268715720146
x2,250,3.6234245059205854
x2,251,9.969903771477156
x2,252,3.6693845372014184
x2,253,2.8808432329942146
x2,254,7.658243167542814
x2,255,1.6304083962338307
x2,256,4.102281773149588
x2,257,4.930494413392852
x2,258,6.0470585100408645
x2,259,1.232754505353558
x2,260,-2.5970123865783457
x2,261,4.2481319874215115
x2,262,-7.009320035232719
x2,263,3.8814831196819437
x2,264,5.4654967298913135
x2,265,1.1884810813204467
x2,266,9.25118087603536
x2,267,-8.546997548257636
x2,268,9.889701905607543
x2,269,4.794027813264394
x2,270,-1.031625805968151
x2,271,-4.677564219300155
x2,272,-3.1385741996899705
x2,273,1.0799662107684291
x2,274,5.375843162051586
x2,275,6.438986662853669
x2,276,0.9046463315613273
x2,277,-8.019099626255265
x2,278,15.342201954744151
x2,279,-5.472114782953149
x2,280,-4.808257454765573
x2,281,4.815285088281097
x2,282,-4.86099251465027
x2,283,0.6697659934794116
x2,284,-7.561571040142078
x2,285,-9.858446394522602
x2,286,-5.700635574137934
x2,287,-7.40439047552773
x2,288,5.707614742249796
x2,289,6.5708633600634165
x2,290,-12.271314886595679
x2,291,-0.1459441694378789
x2,292,8.727037187998086
x2,293,-16.42124901611212
x2,294,-3.4754072577437576
x2,295,4.804825773389052
x2,296,-5.008590712019318
x2,297,4.689022062562902
x2,298,-4.878841648912228
x2,299,-8.663370220472558
x2,300,0.30081347177151585
x2,301,-6.713178322166689
x2,302,-4.381345937467081
x2,303,8.309834236310365
x2,304,-1.8184576844771527
x2,305,3.4480210431661327
x2,306,-8.931429632722008
x2,307,4.332898625030378
x2,308,-2.8258968397308735
x2,309,3.6310602357188206
x2,310,-10.423134429756445
x2,311,14.476044627967529
x2,312,0.2662527048405643
x2,313,0.7318162990958932
x2,314,3.7867610759395554
x2,315,-13.580077447651096
x2,316,-9.640763204030115
x2,317,19.91170211081328
x2,318,9.995758129085912
x2,319,4.718868128531227
x2,320,6.020050613561203
x2,321,-3.432177189532757
x2,322,0.37951365783770186
x2,323,3.3047814341867827
x2,324,4.300241473036582
x2,325,-0.10054829020711331
x2,326,-6.819429305596508
x2,327,-2.7949120169851405
x2,328,8.084694917016119
x2,329,-0.5989075016018397
x2,330,-12.240624487463784
x2,331,-9.65374369554328
x2,332,-7.1746831566224
x2,333,7.385626218431138
x2,334,-9.767829115588555
x2,335,0.9944777793045967
x2,336,7.086011944970862
x2,337,-3.5325335158713003
x2,338,-5.532951965829014
x2,339,-7.175146591743257
x2,340,-15.303742242453119
x2,341,-10.825379655198024
x2,342,9.079172563645372
x2,343,-2.255673124899669
x2,344,11.983581847323027
x2,345,4.9723163205520216
x2,346,-2.390007577463006
x2,347,2.6021980796959205
x2,348,-3.817408960390342
x2,349,5.593361207280655
x2,350,14.356559663280148
x2,351,-5.366467830455818
x2,352,10.518718776208518
x2,353,2.115984190241491
x2,354,4.868005708964725
x2,355,-16.90114837838413
x2,356,-10.268822525048872
x2,357,14.79052075432012
x2,358,-0.3853877224253104
x2,359,4.8222186574761405
x2,360,10.397784254422032
x2,361,-11.750422218979885
x2,362,-3.900032058635162
x2,363,2.7126165290627196
x2,364,-4.494305799771908
x2,365,-2.920889464754371
x2,366,4.828054958425749
x2,367,11.354553835303507
x2,368,4.3576993256601355
x2,369,-7.499754964142831
x2,370,4.194923438146711
x2,371,14.755931505446728
x2,372,-5.3060007853952555
x2,373,0.9330054848479605
x2,374,4.205499131157119
x2,375,3.7963911070700753
x2,376,-3.3955100425512796
x2,377,-7.065720702185015
x2,378,-3.926605451370211
x2,379,-6.519363567607815
x2,380,6.246003754425001
x2,381,-14.210505296025852
x2,382,-0.31523136659565054
x2,383,-1.5092902251441327
x2,384,-4.055363240639739
x2,385,7.323504321697667
x2,386,9.22408607993206
x2,387,-2.0742512268315636
x2,388,1.1027689575919473
x2,389,-3.040130878952553
x2,390,-1.4924284720861944
x2,391,10.7606687296702
x2,392,-7.884080167211739
x2,393,-2.544441381844326
x2,394,-7.756389032309906
x2,395,6.767127583178164
x2,396,-4.766009984254197
x2,397,-7.0451850934164995
x2,398,4.551197960920899
x2,399,9.832039266247365
x2,400,0.8248784618363523
x2,401,-9.763269244807283
x2,402,1.060589811386624
x2,403,-2.919729557206786
x2,404,-0.9942197208816363
x2,405,-17.324302122981344
x2,406,-9.916262680390549
x2,407,11.485246450582544
x2,408,2.084237847742716
x2,409,-13.841865716071656
x2,410,2.0861901278047092
x2,411,-0.04990279633349459
x2,412,-0.8497113610030702
x2,413,1.016487057633805
x2,414,5.251495890935402
x2,415,4.414341581922864
x2,416,17.731568296202678
x2,417,-0.10377562194112855
x2,418,5.730793117732199
x2,419,-1.8224779022218058
x2,420,1.5341731209958454
x2,421,-8.159799299090281
x2,422,0.09726458596467946
x2,423,-0.11297780557456782
x2,424,-5.483682860094806
x2,425,-3.990666932802803
x2,426,11.650723631160703
x2,427,-5.5469748985502925
x2,428,-5.362940041671102
x2,429,-7.122705533245195
x2,430,-5.266394278888988
x2,431,0.9849900873125534
x2,432,-2.0592414158092964
x2,433,-7.080287789417404
x2,434,-7.3840334689738185
x2,435,3.9846054394696413
x2,436,16.116689680834035
x2,437,-1.3306977152458757
x2,438,-1.3429683618255162
x2,439,1.9584659186795381
x2,440,0.9882587092985933
x2,441,5.559265165442522
x2,442,-11.26115986098873
x2,443,-3.2407559281460845
x2,444,-0.9987655810572313
x2,445,4.713198146052203
x2,446,4.783948249271611
x2,447,5.074383085458347
x2,448,-12.885615896574636
x2,449,4.293923782341419
x2,450,-8.078070709219148
x2,451,-5.190823447608582
x2,452,-8.605294702050152
x2,453,-0.8139838366638443
x2,454,0.6474595572285757
x2,455,-9.386591105680953
x2,456,-1.8618753575782883
x2,457,-4.66189537354245
x2,458,12.431295382581887
x2,459,-3.990746119225836
x2,460,12.568751164017224
x2,461,-7.692782677812103
x2,462,-7.26488957886812
x2,463,-0.6372990030623136
x2,464,3.237391664857128
x2,465,-2.9171197517840604
x2,466,-4.533620564487088
x2,467,-2.855889975371518
x2,468,8.383054384790753
x2,469,-2.0501437869823445
x2,470,2.502221570138971
x2,471,2.6370154039176503
x2,472,-3.352575647900764
x2,473,13.440894245589117
x2,474,-7.121686850070681
x2,475,-0.19431746564293206
x2,476,5.189827213767767
x2,477,-3.6716816464862525
x2,478,-4.133495479368722
x2,479,-4.09645587456281
x2,480,-6.463662574940817
x2,481,5.9189155604611585
x2,482,-9.869885296766313
x2,483,-6.895313116345347
x2,484,4.261728376344973
x2,485,0.17580612685019048
x2,486,-3.074231539776406
x2,487,13.381366476216648
x2,488,7.965469402422246
x2,489,-0.3474759865713075
x2,490,2.8192196614836558
x2,491,-4.8891413963767105
x2,492,3.8583936775061076
x2,493,-8.966344763562407
x2,494,-3.70744943791491
x2,495,5.3798848070084375
x2,496,-4.403986345084499
x2,497,7.082114724720934
x2,498,-9.396724162939435
x2,499,18.79721778661131
x2,500,-4.0073964149458305
x2,501,-4.113941314963201
x2,502,-0.3906694463138596
x2,503,-6.890531551102345
x2,504,-6.077558335235796
x2,505,4.723978620391858
x2,506,-7.057461506678667
x2,507,9.552172276932641
x2,508,0.8065058210796927
x2,509,-0.7231813368294517
x2,510,1.9325164415370457
x2,511,3.6014747287816675
x2,512,-0.7555926408827602
x2,513,3.707598336789008
x2,514,-3.2358414952089127
x2,515,1.5201805468675609
x2,516,8.812180088863458
x2,517,7.998362120450121
x2,518,-4.683234814931499
x2,519,-5.364839264762011
x2,520,-5.422897294872893
x2,521,-1.3972464737702648
x2,522,-6.2160443111599655
x2,523,-3.1447731132236036
x2,524,-0.6400150738684189
x2,525,5.409961691822694
x2,526,-0.34814676798915833
x2,527,-0.350960860486655
x2,528,4.9460279200705415
x2,529,7.856480062303454
x2,530,-1.0002753916618659
x2,531,-1.944966595238828
x2,532,-14.843901601119118
x2,533,-6.124681406993143
x2,534,-8.014550728121952
x2,535,-6.935719426800917
x2,536,-14.595940137989604
x2,537,-3.8223443305204974
x2,538,-4.146936372118745
x2,539,5.3476278446885885
x2,540,-5.899451378480528
x2,541,3.563260714750265
x2,542,4.618370334631269
x2,543,7.540822329506959
x2,544,2.680859479343873
x2,545,0.14102837649205213
x2,546,8.591289633863422
x2,547,-5.008841284686863
x2,548,1.266312352750199
x2,549,-0.8775498075742796
x2,550,3.383773580189244
x2,551,10.811579058507348
x2,552,5.428927294605042
x2,553,-2.6677420471042
x2,554,9.646061045953111
x2,555,-6.607196883256622
x2,556,0.9702417946059017
x2,557,-11.199865799570443
x2,558,-0.0052735929242153645
x2,559,-2.4457639408064082
x2,560,-0.6487596524011519
x2,561,-9.010316454686066
x2,562,2.778856174662927
x2,563,23.03594789967864
x2,564,-7.494303660049841
x2,565,0.46247542513061646
x2,566,-7.603343247102956
x2,567,-11.788107221849653
x2,568,-3.014408839107883
x2,569,5.782893459092484
x2,570,8.62300117343598
x2,571,-6.205416071701076
x2,572,10.163646701687977
x2,573,0.19099277113507718
x2,574,-12.028860663929445
x2,575,4.379683304314452
x2,576,14.085900090670613
x2,577,-4.801596145268714
x2,578,-1.6519084425410426
x2,579,11.818040937331553
x2,580,-14.712397638977377
x2,581,-7.1056937413167445
x2,582,-7.78653518127392
x2,583,-0.2128829487761621
x2,584,-7.64463492595484
x2,585,7.848290951219848
x2,586,-1.4132459159647475
x2,587,0.8689164072557976
x2,588,6.930060469471449
x2,589,-18.51463117413232
x2,590,-5.9870486160921015
x2,591,-1.558503825473215
x2,592,-1.5522790577023455
x2,593,-5.248435324497313
x2,594,-8.84066339073314
x2,595,2.7924279390631774
x2,596,-18.301630458019396
x2,597,-6.7616964771588925
x2,598,-11.224541958024403
x2,599,0.8636516347960281
x2,600,7.154516472744218
x2,601,7.259411411897913
x2,602,10.102429277898885
x2,603,4.202818568830649
x2,604,-11.019089044301097
x2,605,7.4455452208779915
x2,606,-6.566712569964441
x2,607,10.860488946363715
x2,608,7.483704044524203
x2,609,9.463972525988071
x2,610,-2.4775769738422273
x2,611,-6.117764329397856
x2,612,1.7295675182336545
x2,613,-2.218699251401194
x2,614,-11.46134998822324
x2,615,-1.203562551678516
x2,616,-10.625533671106037
x2,617,-0.46214375818877684
x2,618,2.9775727789206883
x2,619,5.2108527299459375
x2,620,12.853568017312137
x2,621,12.58296896568688
x2,622,-0.9547983077124087
x2,623,4.1811551829504925
x2,624,-0.4552573836154945
x2,625,2.688634493256062
x2,626,-6.47591009929015
x2,627,-14.402585959235168
x2,628,-1.7713336376285644
x2,629,-6.116440408680404
x2,630,2.8548072445837382
x2,631,0.42086017735201864
x2,632,9.89150064085473
x2,633,8.932709192818514
x2,634,5.4246309130287536
x2,635,6.528011820807645
x2,636,-1.9247565329220286
x2,637,-1.6761542847404094
x2,638,2.9331464746433547
x2,639,4.008537174050838
x2,640,9.87301476069327
x2,641,-7.089540480356256
x2,642,11.595674815848033
x2,643,-1.3663494398068465
x2,644,-5.158172577513923
x2,645,6.937982061428979
x2,646,1.5204024669555558
x2,647,11.65406080824637
x2,648,-0.5911958772044912
x2,649,-8.423996345958898
x2,650,-10.50073819310131
x2,651,-20.320823279332092
x2,652,9.462732320251803
x2,653,-3.627916757452759
x2,654,5.216896572914886
x2,655,0.2135264499225995
x2,656,-10.612242550534411
x2,657,4.491714071569593
x2,658,5.664827127213703
x2,659,-13.097768123844984
x2,660,-2.011157760693539
x2,661,4.1437941109855405
x2,662,-3.5923581220578455
x2,663,-2.654356388171067
x2,664,-12.845884070893575
x2,665,5.587294356702699
x2,666,-7.271307360326645
x2,667,2.257748619568307
x2,668,4.010647442055781
x2,669,10.750855104303756
x2,670,-7.339769983109605
x2,671,-7.521303753169914
x2,672,-5.929649127529849
x2,673,-4.752268681616901
x2,674,-11.239340440936296
x2,675,0.9182122326077344
x2,676,-2.055934784372921
x2,677,10.729433606977693
x2,678,-2.3262332098032097
x2,679,1.3079192339552108
x2,680,-5.477042896937472
x2,681,-1.2319856413517503
x2,682,10.970458200693319
x2,683,-5.292447610726516
x2,684,-5.165845813971373
x2,685,6.553424065590601
x2,686,2.4650919170677934
x2,687,10.4968942268092
x2,688,1.7426387759962587
x2,689,-0.8497079688093585
x2,690,2.197209649155347
x2,691,-5.394705907892522
x2,692,-17.712707298043938
x2,693,-2.082470284234347
x2,694,1.5826549547552133
x2,695,-5.68606361360461
x2,696,2.0246827257734523
x2,697,-15.309703248478773
x2,698,-15.558025980194401
x2,699,0.9124623692617782
x2,700,-5.380699457440091
x2,701,-11.191783745435568
x2,702,-0.27999386695296025
x2,703,3.6781465656209065
x2,704,-10.733122123278356
x2,705,-0.28311158671105296
x2,706,-3.8051130594245937
x2,707,-4.091089530593607
x2,708,-9.512164013074564
x2,709,-3.9844414277659883
x2,710,20.35917546446815
x2,711,10.290081543873843
x2,712,-9.73007119044309
x2,713,8.48474687090352
x2,714,7.582932850222489
x2,715,7.484043352632515
x2,716,-7.3506995564733835
x2,717,9.224492414891756
x2,718,4.357585532567395
x2,719,-2.600937891818247
x2,720,9.58663778167556
x2,721,-3.652213631395739
x2,722,4.1323219712155135
x2,723,-2.779958997138719
x2,724,8.036957454870915
x2,725,2.7933275852360033
x2,726,-8.86190980641922
x2,727,4.073253756557625
x2,728,-12.886811286637027
x2,729,-6.6313506009008645
x2,730,2.8981418109478048
x2,731,-7.91164223508143
x2,732,0.39451667708816984
x2,733,-0.14606756754913164
x2,734,-0.4939771206164387
x2,735,-0.7466262754278716
x2,736,2.8942492744839594
x2,737,-9.910898024749812
x2,738,1.5942004912616436
x2,739,0.6773395806795968
x2,740,0.3878646486807007
x2,741,-0.9032848661585273
x2,742,-0.5988226995101673
x2,743,16.551743626906127
x2,744,-3.9850396880996595
x2,745,1.3378067720761742
x2,746,11.850377111319135
x2,747,-9.80583680890776
x2,748,-0.09574515470817069
x2,749,-13.72558111618039
x2,750,-8.632869300182413
x2,751,13.524048930454105
x2,752,7.523517276718728
x2,753,3.935898292624497
x2,754,11.563446353760266
x2,755,1.457878418706322
x2,756,22.81410085595862
x2,757,-5.561662767988992
x2,758,-1.388867904629734
x2,759,-2.3721664283400052
x2,760,-9.177482986404275
x2,761,-10.864470797366511
x2,762,-7.995214592814538
x2,763,-16.24531172132118
x2,764,8.370700949239303
x2,765,9.763769339975104
x2,766,0.34952030856885763
x2,767,3.7994089201322074
x2,768,-1.261891332731599
x2,769,-0.16844977018957152
x2,770,-14.722201164816251
x2,771,-1.1233315647905169
x2,772,-8.933882101427887
x2,773,-0.37383967182282696
x2,774,8.823132526747738
x2,775,-15.502023531884728
x2,776,7.164631847759772
x2,777,-10.746691194090332
x2,778,-12.341678498399684
x2,779,9.301449155983832
x2,780,-1.2221754958098323
x2,781,-1.1924861100898063
x2,782,1.7658979467276694
x2,783,7.364923335087006
x2,784,-3.6773412038123148
x2,785,-4.741344478614035
x2,786,-4.4754672309866095
x2,787,-10.796181426520466
x2,788,9.082972747838934
x2,789,-10.370503168358827
x2,790,4.411561152200172
x2,791,1.8353542219477958
x2,792,12.569979996351872
x2,793,4.735150973589471
x2,794,14.560271693163696
x2,795,-5.8421796449315195
x2,796,-3.399672209783674
x2,797,-6.549321880793519
x2,798,-5.4517097209532075
x2,799,7.246811340859924
x2,800,-6.947476526283392
x2,801,4.781917260721993
x2,802,-6.403902456657946
x2,803,7.028347724145835
x2,804,8.658875619712937
x2,805,5.90054071641125
x2,806,-4.884096577945629
x2,807,11.721651968285155
x2,808,8.38572097075685
x2,809,3.5184873957600473
x2,810,0.9837332454318517
x2,811,-4.176663656342882
x2,812,12.355154558227134
x2,813,-1.6817631577372207
x2,814,-10.004958754396284
x2,815,-5.032863396774948
x2,816,-3.7739676400457505
x2,817,-0.565406773442815
x2,818,5.900792490362361
x2,819,6.96041218528346
x2,820,-3.6853685210013385
x2,821,5.400510128465086
x2,822,4.445659396530566
x2,823,-6.178105924618361
x2,824,7.433252922443707
x2,825,5.183836573780365
x2,826,-7.696527291897588
x2,827,-10.14567818902676
x2,828,3.4157769568765843
x2,829,4.050432250020192
x2,830,7.078994940113568
x2,831,13.029626417699868
x2,832,-8.158997309904057
x2,833,-5.369976147318203
x2,834,1.2656083698959577
x2,835,-6.397668420152634
x2,836,-1.9130031293577208
x2,837,8.544904991358573
x2,838,-2.1004335162913748
x2,839,-2.8432463675626636
x2,840,-3.5131814436659106
x2,841,-15.331962131401731
x2,842,2.920661430639117
x2,843,-4.554196205272836
x2,844,-3.5693151337081197
x2,845,-5.826027794041312
x2,846,0.12224656025870573
x2,847,-10.253772191721428
x2,848,3.218994685172035
x2,849,-6.065243468047196
x2,850,-1.7417288337032844
x2,851,11.685325519329545
x2,852,-5.840940026687553
x2,853,-1.867287963225989
x2,854,3.3818584675467953
x2,855,1.3254591352248966
x2,856,-9.447628947776042
x2,857,-4.477288016441619
x2,858,5.308880197584283
x2,859,-6.906150201330018
x2,860,-6.685804349284222
x2,861,-1.215501959246156
x2,862,-2.571564624935308
x2,863,4.056719988202293
x2,864,12.13606028213777
x2,865,4.7640375586832135
x2,866,-8.45639352289563
x2,867,7.096118940647553
x2,868,1.2041037961726495
x2,869,11.134692478096632
x2,870,0.09756146976747004
x2,871,-3.5989360546863836
x2,872,-6.393767935520312
x2,873,2.9572554808279
x2,874,0.33711556199783743
x2,875,1.0292886845181393
x2,876,-1.5313833786663444
x2,877,-14.967583562435966
x2,878,2.6965739084798948
x2,879,2.1745449677429054
x2,880,-3.6931754453617813
x2,881,2.173607286838852
x2,882,3.4037541224870633
x2,883,-6.236892155278376
x2,884,1.4965302050882343
x2,885,0.16973873866370326
x2,886,3.144288383652917
x2,887,6.769221855626144
x2,888,5.417159665506826
x2,889,3.260313539923626
x2,890,-4.850952228527376
x2,891,-7.098243053599285
x2,892,2.337246876392058
x2,893,12.184242397978391
x2,894,2.1270488911275756
x2,895,11.07107336144048
x2,896,15.641765767515214
x2,897,6.4869941962379425
x2,898,4.295838218628248
x2,899,-12.183078828020331
x2,900,13.984819302787834
x2,901,-2.390862635623394
x2,902,8.1626000673036
x2,903,4.494959775204504
x2,904,-5.422476496116682
x2,905,-4.967474518907318
x2,906,2.31387232744159
x2,907,9.600963485576985
x2,908,-14.50363680547557
x2,909,-5.525990749023344
x2,910,4.88269434347626
x2,911,0.9921579956602464
x2,912,-3.0400474769471977
x2,913,14.148135963417886
x2,914,-5.562055162603879
x2,915,5.2859211195487195
x2,916,3.562046740557591
x2,917,-1.538285928784454
x2,918,-8.16657874329992
x2,919,-10.65252367005726
x2,920,8.388208369871865
x2,921,5.424917117151361
x2,922,-2.590875038684299
x2,923,-5.548491758468508
x2,924,12.343725229252065
x2,925,6.2630380931140905
x2,926,3.9418912366615935
x2,927,-0.08292877644129604
x2,928,-7.902853171449422
x2,929,-4.363275606041283
x2,930,5.793199633184273
x2,931,3.3549318843973683
x2,932,5.942239188994437
x2,933,3.391490642899992
x2,934,0.12254566644903875
x2,935,0.455761727598623
x2,936,0.25031219774023583
x2,937,4.466257364725567
x2,938,-9.279553183366978
x2,939,13.754826496124736
x2,940,4.505404601748971
x2,941,-6.143600463682914
x2,942,-2.3418421441502826
x2,943,8.54994430738006
x2,944,14.647229510461141
x2,945,0.17028912483183145
x2,946,6.905526776637355
x2,947,-3.490585900285616
x2,948,2.9324006409904992
x2,949,1.838028585972765
x2,950,2.511764477360174
x2,951,-0.38922896698050735
x2,952,-5.299906765779477
x2,953,5.680581353447895
x2,954,-9.907061443127319
x2,955,12.968162567769127
x2,956,9.22684059387775
x2,957,-1.3447885071968848
x2,958,3.1713910306093993
x2,959,12.070239137797103
x2,960,-1.6968595833293705
x2,961,-0.44722660606516307
x2,962,10.40077190852153
x2,963,0.5809109055298016
x2,964,-2.982501884189194
x2,965,7.552927670806907
x2,966,-6.540917389494945
x2,967,-5.873503673069456
x2,968,6.103967043102806
x2,969,3.489838894830248
x2,970,1.0233525578549845
x2,971,-8.285192873955314
x2,972,-8.42722535028886
x2,973,2.4834997792940676
x2,974,3.06632084382354
x2,975,8.137086210031441
x2,976,-12.925154062190156
x2,977,7.428596061483027
x2,978,4.473247221558303
x2,979,-3.6152248922059993
x2,980,4.475129413173093
x2,981,14.192258067149321
x2,982,3.4987594909348765
x2,983,-6.558475275523171
x2,984,0.13347603983371492
x2,985,0.6906361409049122
x2,986,-11.190598421269993
x2,987,2.983918705432245
x2,988,0.05310079799914291
x2,989,5.251207347700561
x2,990,0.87930611552747
x2,991,-8.229055108767628
x2,992,-9.42642023528938
x2,993,-14.1712060395426
x2,994,3.7380773689041042
x2,995,-8.887470102397836
x2,996,1.317176537090706
x2,997,-8.141103224921558
x2,998,-6.43955339050293
x2,999,20.231126898683932
